actor,movie_or_TV_name
Jamie Jackson,Diverge
Jamie Jackson,Quantico
Jamie Jackson,Blindspot
Jamie Jackson,NCIS: New Orleans
Thomas Kopache,Trust Me
Thomas Kopache,A Stranger's Heart
Thomas Kopache,Zodiac
Thomas Kopache,Hard Scrambled
Thomas Kopache,Brothers and Sisters
Thomas Kopache,Psych
Thomas Kopache,Close to Home
Thomas Kopache,Bones
Thomas Kopache,Adam & Steve
Thomas Kopache,Numb3rs
Thomas Kopache,Boston Legal
James Murtaugh,Liberty!
James Murtaugh,Private Parts
James Murtaugh,Night Falls on Manhattan
James Murtaugh,Spin City
James Murtaugh,Letter to My Killer
James Murtaugh,Romeo Is Bleeding
James Murtaugh,Malcolm X
James Murtaugh,Law & Order
James Murtaugh,The Rosary Murders
James Murtaugh,Spenser: For Hire
Ezra Knight,White Collar
Ezra Knight,Law & Order: Trial by Jury
Ezra Knight,Crime Partners
Ezra Knight,Table One
Ezra Knight,Law & Order: Special Victims Unit
Ezra Knight,Law & Order
Campbell Scott,No End in Sight
Campbell Scott,Damages
Campbell Scott,Music and Lyrics
Campbell Scott,Crashing
Campbell Scott,Six Degrees
Campbell Scott,Final Days of Planet Earth
Campbell Scott,Ambrose Bierce: Civil War Stories
Campbell Scott,The Exorcism of Emily Rose
Damian Young,Wonderstruck
Damian Young,Ozark
Damian Young,Catfight
Damian Young,Search Party
Damian Young,Birdman or (The Unexpected Virtue of Ignorance)
Damian Young,Gotham
Damian Young,Druid Peak
Damian Young,Delivery Man
Damian Young,Muhammad Ali's Greatest Fight
Damian Young,The Blacklist
Damian Young,House of Cards
Damian Young,Art Machine
Damian Young,Elementary
Damian Young,Hello I Must Be Going
Dianne Wiest,Law & Order: Criminal Intent
Dianne Wiest,"Not Afraid, Not Afraid"
Dianne Wiest,The 10th Kingdom
Dianne Wiest,Law & Order: Special Victims Unit
Dianne Wiest,The Simple Life of Noah Dearborn
Dianne Wiest,Practical Magic
Dianne Wiest,The Horse Whisperer
Dianne Wiest,Drunks
Dianne Wiest,The Associate
Dianne Wiest,The Birdcage
Dianne Wiest,Bullets Over Broadway
Dianne Wiest,The Scout
Dianne Wiest,Cops & Robbersons
Dianne Wiest,Little Man Tate
Dianne Wiest,The Making of Edward Scissorhands
Dianne Wiest,Edward Scissorhands
Dianne Wiest,Law & Order
Robert Clohessy,Teenage Mutant Ninja Turtles: Out of the Shadows
Robert Clohessy,To Whom It May Concern
Robert Clohessy,And It Was Good
Robert Clohessy,Living with the Dead: A Love Story
Robert Clohessy,A Most Violent Year
Robert Clohessy,Charlie Mantle
Robert Clohessy,The Wolf of Wall Street
Robert Clohessy,The Immigrant
Robert Clohessy,The Blacklist
Robert Clohessy,Weasel
Robert Clohessy,The Place Beyond the Pines
Joely Richardson,The Fever
Joely Richardson,Shoreditch
Joely Richardson,Nip/Tuck
Joely Richardson,Fallen Angel
Joely Richardson,The Affair of the Necklace
Joely Richardson,Friday Night with Jonathan Ross
Joely Richardson,The Patriot
Joely Richardson,Maybe Baby
Joely Richardson,Return to Me
Joely Richardson,Toy Boys
Joely Richardson,The Echo
Reed Birney,Adult World
Reed Birney,House of Cards
Reed Birney,The Americans
Reed Birney,Girl Most Likely
Reed Birney,Twelve Thirty
Reed Birney,Morning Glory
Reed Birney,Blue Bloods
Reed Birney,Changeling
Reed Birney,Gossip Girl
Reed Birney,The Ten
Reed Birney,Law & Order: Criminal Intent
Reed Birney,Law & Order: Special Victims Unit
Reed Birney,The Trey Billings Show
Reed Birney,A Perfect Murder
Reed Birney,From the Earth to the Moon
Reed Birney,You Are Here
Reed Birney,Karen Black Like Me
Reed Birney,Tennessee Williams: Orpheus of the American Stage
Ross Partridge,Quantum Leap
Ron Perlman,Pacific Rim
Ron Perlman,The Frame
Ron Perlman,"3, 2, 1... Frankie Go Boom"
Ron Perlman,The Punisher: Dirty Laundry
Ron Perlman,Bad Ass
Ron Perlman,The Scorpion King 3: Battle for Redemption
Ron Perlman,Green Lantern: The Animated Series
Ron Perlman,The Littlest Angel
Ron Perlman,Drive
Ron Perlman,Conan the Barbarian
Ron Perlman,Season of the Witch
Ron Perlman,Dark Metropolis
Ron Perlman,Tangled
Ron Perlman,The Legend of Secret Pass
Stacy Keach,W.
Stacy Keach,Not Quite Hollywood
Stacy Keach,Ring of Death
Stacy Keach,Camelot
Stacy Keach,Lone Rider
Stacy Keach,The Last Full Measure
Stacy Keach,Honeydripper
Stacy Keach,The Pixar Story
Stacy Keach,WARPLANE
Stacy Keach,Death Row
Stacy Keach,30 Rock
Stacy Keach,Galapagos
Stacy Keach,Blackbeard
Stacy Keach,Fatal Contact: Bird Flu in America
Stacy Keach,Come Early Morning
Stacy Keach,Desolation Canyon
Stacy Keach,"Jesus, Mary and Joey"
Stacy Keach,Keep Your Distance
David Strathairn,Call Me
David Strathairn,Stars & Bars
David Strathairn,Dominick and Eugene
David Strathairn,Wiseguy
David Strathairn,Matewan
David Strathairn,The Days and Nights of Molly Dodd
David Strathairn,Broken Vows
David Strathairn,At Close Range
David Strathairn,Spenser: For Hire
David Strathairn,The Equalizer
David Strathairn,When Nature Calls
David Strathairn,Miami Vice
David Strathairn,The Brother from Another Planet
David Strathairn,Iceman
David Strathairn,Silkwood
David Strathairn,Lovesick
David Strathairn,Enormous Changes at the Last Minute
Matt Malloy,Spin City
Matt Malloy,Across the Sea of Time
Matt Malloy,Mrs. Parker and the Vicious Circle
Matt Malloy,Italian Movie
Matt Malloy,My New Gun
Matt Malloy,Simple Men
Matt Malloy,Wind
Matt Malloy,Surviving Desire
Matt Malloy,Golden Years
Jennifer Ehle,The Adventures of Young Indiana Jones: Adventures in the Secret Service
Jennifer Ehle,The Adventures of Young Indiana Jones
Jennifer Ehle,Sunshine
Jennifer Ehle,This Year's Love
Jennifer Ehle,Bedrooms and Hallways
Jennifer Ehle,Wilde
Jennifer Ehle,Melissa
Jennifer Ehle,Paradise Road
Jennifer Ehle,The Rosie O'Donnell Show
Jennifer Ehle,Pride and Prejudice: From Page to Screen
Jennifer Ehle,Pride and Prejudice
Jennifer Ehle,Pleasure
Jennifer Ehle,Self Catering
Jennifer Ehle,Backbeat
Zach Grenier,Medium
Zach Grenier,Boston Legal
Zach Grenier,CSI: NY
Zach Grenier,Deadwood
Zach Grenier,Touching Evil
Zach Grenier,Cold Case
Zach Grenier,Veritas: The Quest
Zach Grenier,Without a Trace
Zach Grenier,CSI: Miami
Zach Grenier,24
Zach Grenier,Star Trek: Enterprise
Zach Grenier,Crossing Jordan
Zach Grenier,Swordfish
Zach Grenier,Chasing Sleep
Zach Grenier,The Whistle-Blower
Chance Kelly,American Sniper
Chance Kelly,Legends
Chance Kelly,Teenage Mutant Ninja Turtles
Chance Kelly,The Blacklist
Chance Kelly,Golden Boy
Chance Kelly,Motive
Chance Kelly,House of Cards
Chance Kelly,Broken City
Chance Kelly,Banshee
Chance Kelly,You're Nobody 'til Somebody Kills You
Chance Kelly,Too Big to Fail
Chance Kelly,Stake Land
Chance Kelly,Blue Bloods
Jamie Jackson,The Blacklist
Jamie Jackson,Chicago Fire
Jamie Jackson,Elementary
Jamie Jackson,Smash
Jamie Jackson,Unforgettable
Jamie Jackson,Blue Bloods
Jamie Jackson,Flight of the Conchords
Jamie Jackson,Water Rats
Jamie Jackson,Daydream Believer
Jamie Jackson,The Flying Doctors
Thomas Kopache,Desperate Housewives
Thomas Kopache,CSI: NY
Thomas Kopache,Cold Case
Thomas Kopache,Joan of Arcadia
Thomas Kopache,Carnivàle
Thomas Kopache,A Man Apart
James Murtaugh,The Equalizer
James Murtaugh,A Rose for Emily
James Murtaugh,Blue Thunder
James Murtaugh,I Take These Men
James Murtaugh,The Howling
James Murtaugh,Hill Street Blues
James Murtaugh,"Magnum, P.I."
James Murtaugh,Number 96 (US)
Campbell Scott,Saint Ralph
Campbell Scott,Duma
Campbell Scott,Loverboy
Campbell Scott,The Dying Gaul
Campbell Scott,Marie and Bruce
Campbell Scott,The Secret Lives of Dentists
Campbell Scott,Roger Dodger
Campbell Scott,The Pilot's Wife
Damian Young,Hope Springs
Damian Young,Homeland
Damian Young,Person of Interest
Damian Young,The Oranges
Damian Young,Red State
Damian Young,Twelve
Damian Young,Mask of Life on Yukio Mishima
Damian Young,Edge of Darkness
Dianne Wiest,Cookie
Dianne Wiest,Parenthood
Dianne Wiest,"Bright Lights, Big City"
Dianne Wiest,September
Dianne Wiest,The Lost Boys
Robert Clohessy,The Night Never Sleeps
Robert Clohessy,The Avengers
Robert Clohessy,Man on a Ledge
Robert Clohessy,Broadway's Finest
Robert Clohessy,Tower Heist
Joely Richardson,Under Heaven
Joely Richardson,The Tribe
Joely Richardson,Wrestling with Alligators
Joely Richardson,Event Horizon
Joely Richardson,101 Dalmatians
Joely Richardson,Loch Ness
Joely Richardson,Hollow Reed
Reed Birney,Law & Order
Reed Birney,Tales from the Crypt
Reed Birney,Kane & Abel
Reed Birney,Chain Letters
Reed Birney,Crimewave
Reed Birney,Means and Ends
Ron Perlman,Bunraku
Ron Perlman,Acts of Violence
Ron Perlman,Killer by Nature
Ron Perlman,Dark Country
Ron Perlman,The Job
Ron Perlman,The Devil's Tomb
Ron Perlman,1000 Ways to Die
Stacy Keach,Prison Break
Stacy Keach,Man with the Screaming Brain
Stacy Keach,Caught in the Headlights
Stacy Keach,El padrino: The Latin Godfather
Stacy Keach,The Hollow
Stacy Keach,Galaxy Hunter
Stacy Keach,John Carpenter: The Man and His Movies
Stacy Keach,Totally Outrageous Behavior
Stacy Keach,Two and a Half Men
Stacy Keach,How Do You Change Your Parents?
Stacy Keach,Kangaroo Hitchcock: The Making of 'Road Games'
Stacy Keach,Frozen Impact
David Strathairn,Return of the Secaucus Seven
David Strathairn,The Oscars
David Strathairn,Hallmark Hall of Fame
David Strathairn,The Emmy Awards
Matt Malloy,Law & Order
Matt Malloy,Trust
Matt Malloy,The Unbelievable Truth
Matt Malloy,The Caine Mutiny Court-Martial
Matt Malloy,Tanner '88
Jennifer Ehle,The Maitlands
Jennifer Ehle,Rik Mayall Presents
Jennifer Ehle,Rik Mayall Presents: Micky Love
Jennifer Ehle,The Camomile Lawn
Jennifer Ehle,The Young Indiana Jones Chronicles
Jennifer Ehle,Performance
Zach Grenier,Curb Your Enthusiasm
Zach Grenier,CSI: Crime Scene Investigation
Zach Grenier,Shaft
Chance Kelly,Nikita
Chance Kelly,The Taking of Pelham 1 2 3
Chance Kelly,Fringe
Chance Kelly,Generation Kill
Chance Kelly,A Jersey Christmas
Chance Kelly,American Gangster
Chance Kelly,Rockaway
Chance Kelly,Burn Notice
Chance Kelly,Where God Left His Shoes
Chance Kelly,Little Children
Thomas Kopache,Catch Me If You Can
Thomas Kopache,Star Trek: Enterprise
Thomas Kopache,Six Feet Under
Thomas Kopache,The Division
Thomas Kopache,CSI: Crime Scene Investigation
Thomas Kopache,Gilmore Girls
Thomas Kopache,Malcolm in the Middle
Thomas Kopache,Angel
James Murtaugh,Casino
James Murtaugh,Off the Minnesota Strip
James Murtaugh,Tenspeed and Brown Shoe
James Murtaugh,Hart to Hart
James Murtaugh,Pleasure Cove
James Murtaugh,Someone's Watching Me!
James Murtaugh,The Roller Girls
James Murtaugh,Dr. Scorpion
James Murtaugh,Baa Baa Black Sheep
James Murtaugh,The Flying Misfits
James Murtaugh,Alice
James Murtaugh,All the President's Men
James Murtaugh,Barney Miller
James Murtaugh,The Rockford Files
Campbell Scott,F. Scott Fitzgerald: Winter Dreams
Campbell Scott,Follow the Stars Home
Campbell Scott,Delivering Milo
Campbell Scott,Spring Forward
Campbell Scott,Hamlet
Campbell Scott,Other Voices
Campbell Scott,Top of the Food Chain
Campbell Scott,Lush
Campbell Scott,Hi-Life
Campbell Scott,The Impostors
Campbell Scott,The Tale of Sweeney Todd
Campbell Scott,The Love Letter
Campbell Scott,The Spanish Prisoner
Damian Young,Everybody's Fine
Damian Young,White Collar
Damian Young,The Good Wife
Damian Young,The Good Heart
Damian Young,Reunion
Damian Young,Sex and the City
Damian Young,RSO: Registered Sex Offender
Damian Young,Californication
Damian Young,Damages
Damian Young,It's Always Sunny in Philadelphia
Damian Young,The Comeback
Damian Young,Nola
Damian Young,CSI: Miami
Dianne Wiest,Radio Days
Dianne Wiest,Hannah and Her Sisters
Dianne Wiest,The Purple Rose of Cairo
Dianne Wiest,Falling in Love
Dianne Wiest,Footloose
Dianne Wiest,The Face of Rage
Dianne Wiest,Independence Day
Dianne Wiest,I'm Dancing as Fast as I Can
Dianne Wiest,It's My Turn
Dianne Wiest,Out of Our Fathers' House
Dianne Wiest,"Zalmen, or, The Madness of God"
Dianne Wiest,Great Performances
Dianne Wiest,The Oscars
Dianne Wiest,Hallmark Hall of Fame
Robert Clohessy,Unforgettable
Robert Clohessy,Fake
Robert Clohessy,Arthur
Robert Clohessy,All Good Things
Robert Clohessy,Blue Bloods
Robert Clohessy,Boardwalk Empire
Robert Clohessy,An Affirmative Act
Robert Clohessy,White Collar
Robert Clohessy,The Crimson Mask
Robert Clohessy,Calling It Quits
Robert Clohessy,Life on Mars
Robert Clohessy,27 Dresses
Robert Clohessy,Across the Universe
Joely Richardson,Sister My Sister
Joely Richardson,I'll Do Anything
Joely Richardson,Lady Chatterley
Joely Richardson,Rebecca's Daughters
Joely Richardson,Shining Through
Joely Richardson,King Ralph
Joely Richardson,Heading Home
Joely Richardson,Available Light
Joely Richardson,Behaving Badly
Joely Richardson,Agatha Christie's Poirot
Reed Birney,Four Friends
Reed Birney,The Greatest Man in the World
Reed Birney,Too Far to Go
Reed Birney,Not a Pretty Picture
Ron Perlman,Batman: The Brave and the Bold
Ron Perlman,Hellboy: In Service of the Demon
Ron Perlman,Star Wars: The Clone Wars
Ron Perlman,Sons of Anarchy
Ron Perlman,I Sell the Dead
Ron Perlman,Mutant Chronicles
Ron Perlman,Hellboy II: The Golden Army
Ron Perlman,Outlander
Ron Perlman,The Spiderwick Chronicles
Stacy Keach,Sasquatch: Legend Meets Science
Stacy Keach,Operation Balikatan
Stacy Keach,Girls Club
Stacy Keach,Boomtown
Stacy Keach,"What's New, Scooby-Doo?"
Stacy Keach,George Lopez
Stacy Keach,The Real Death Star
Stacy Keach,The Santa Trap
Zach Grenier,Ride with the Devil
Zach Grenier,Fight Club
Zach Grenier,Law & Order: Special Victims Unit
Zach Grenier,Judging Amy
Zach Grenier,C-16: FBI
Zach Grenier,Ally McBeal
Zach Grenier,White Lies
Chance Kelly,The Departed
Chance Kelly,A Guide to Recognizing Your Saints
Chance Kelly,Kidnapped
Chance Kelly,The Unit
Chance Kelly,Freedomland
Chance Kelly,Duane Hopwood
Chance Kelly,State Property 2
Thomas Kopache,The West Wing
Thomas Kopache,Family Law
Thomas Kopache,Stigmata
Thomas Kopache,Seven Days
Thomas Kopache,Recoil
Thomas Kopache,One Night Stand
Thomas Kopache,Ally McBeal
James Murtaugh,Police Woman
James Murtaugh,Kolchak: The Night Stalker
James Murtaugh,Kojak
James Murtaugh,Hail
James Murtaugh,Police Story
James Murtaugh,Ironside
Campbell Scott,Liberty!
Campbell Scott,The Daytrippers
Campbell Scott,Big Night
Campbell Scott,Let It Be Me
Campbell Scott,Mrs. Parker and the Vicious Circle
Campbell Scott,Would You Kindly Direct Me to Hell?: The Infamous Dorothy Parker
Campbell Scott,The Innocent
Campbell Scott,Singles
Campbell Scott,Dead Again
Damian Young,G
Damian Young,Law & Order: Criminal Intent
Damian Young,No Such Thing
Robert Clohessy,Damages
Robert Clohessy,One Night
Joely Richardson,Drowning by Numbers
Joely Richardson,The Storyteller
Joely Richardson,Body Contact
Joely Richardson,Wetherby
Joely Richardson,The Hotel New Hampshire
Ron Perlman,Uncross The Stars
Ron Perlman,In the Name of the King: A Dungeon Siege Tale
Ron Perlman,Halo 3 Essentials
Ron Perlman,Battle for Terra
Ron Perlman,Hellboy Animated: Iron Shoes
Ron Perlman,Hellboy Animated: Blood and Iron
Stacy Keach,Lightning: Fire from the Sky
Stacy Keach,Birds of Passage
Stacy Keach,The Face: Jesus in Art
Stacy Keach,Sunstorm
Stacy Keach,The Zeta Project
Stacy Keach,Majestic White Horses
Stacy Keach,Gary & Mike
Stacy Keach,Warship: Innovations that Changed the World
Stacy Keach,Mercy Streets
Zach Grenier,Drunks
Zach Grenier,The Practice
Zach Grenier,Donnie Brasco
Zach Grenier,Mother Night
Zach Grenier,Maximum Risk
Zach Grenier,Gang in Blue
Zach Grenier,Twister
Zach Grenier,Reckless
Zach Grenier,New York News
Chance Kelly,The Jury
Chance Kelly,Replay
Chance Kelly,Hope & Faith
Chance Kelly,Far from Heaven
Chance Kelly,Law & Order: Criminal Intent
Chance Kelly,The Job
Chance Kelly,L.I.E.
Chance Kelly,Unbreakable
Chance Kelly,Deadline
Chance Kelly,Puppet
Chance Kelly,Third Watch
Thomas Kopache,Stargate SG-1
Thomas Kopache,Breakdown
Thomas Kopache,The Practice
Thomas Kopache,Breaking Through
Thomas Kopache,Ghosts of Mississippi
Thomas Kopache,Journey
Thomas Kopache,Leaving Las Vegas
Thomas Kopache,JAG
Thomas Kopache,Murder One
Campbell Scott,Dying Young
Campbell Scott,The Perfect Tribute
Campbell Scott,The Sheltering Sky
Campbell Scott,The Kennedys of Massachusetts
Campbell Scott,Ain't No Way Back
Campbell Scott,From Hollywood to Deadwood
Damian Young,Unbreakable
Damian Young,The War Next Door
Damian Young,Snow Day
Damian Young,Law & Order: Special Victims Unit
Damian Young,Olympia
Damian Young,Going Nomad
Damian Young,The Object of My Affection
Damian Young,Dead Girl
Damian Young,Amateur
Robert Clohessy,The Town That Banned Christmas
Robert Clohessy,Conviction
Robert Clohessy,16 Blocks
Robert Clohessy,The Interpreter
Ron Perlman,Afro Samurai
Ron Perlman,Pro-Life
Ron Perlman,Hellboy Animated: Sword of Storms
Ron Perlman,Local Color
Ron Perlman,The Last Winter
Ron Perlman,How to Go Out on a Date in Queens
Stacy Keach,Savage Planet: Deadly Skies
Stacy Keach,Alien technology
Stacy Keach,Titus
Stacy Keach,Fear Runs Silent
Stacy Keach,The Courage to Love
Zach Grenier,The Stars Fell on Henrietta
Zach Grenier,Tommy Boy
Zach Grenier,Normandy: The Great Crusade
Zach Grenier,The X-Files
Zach Grenier,The Man Without a Face
Chance Kelly,Law & Order: Special Victims Unit
Chance Kelly,The Sopranos
Chance Kelly,The Devil's Own
Chance Kelly,New York News
Chance Kelly,Law & Order
Thomas Kopache,Star Trek: Voyager
Thomas Kopache,Star Trek: Generations
Thomas Kopache,ER
Thomas Kopache,Babylon 5
Thomas Kopache,Mr. Jones
Thomas Kopache,And the Band Played On
Thomas Kopache,The X-Files
Campbell Scott,Longtime Companion
Campbell Scott,American Experience
Damian Young,The Adventures of Pete & Pete
Damian Young,Simple Men
Robert Clohessy,The Drum Beats Twice
Robert Clohessy,Hack
Robert Clohessy,Without a Trace
Robert Clohessy,Law & Order: Criminal Intent
Robert Clohessy,A Touch of Hope
Robert Clohessy,Law & Order: Special Victims Unit
Robert Clohessy,Married to a Stranger
Robert Clohessy,The Practice
Robert Clohessy,High Society
Robert Clohessy,The Great Mom Swap
Robert Clohessy,Chicago Hope
Robert Clohessy,Angels in the Outfield
Robert Clohessy,Assault at West Point: The Court-Martial of Johnson Whittaker
Ron Perlman,Desperation
Ron Perlman,Working with a Master: Mick Garris
Ron Perlman,Scooby-Doo! Pirates Ahoy!
Ron Perlman,5ive Girls
Ron Perlman,Scooby-Doo! in Where's My Mummy?
Ron Perlman,Masters of Horror
Ron Perlman,"What's New, Scooby-Doo? Vol. 5: Sports Spooktacular"
Ron Perlman,Tarzan II
Ron Perlman,The Second Front
Ron Perlman,American Dad!
Ron Perlman,Missing in America
Ron Perlman,100 Scariest Movie Moments
Stacy Keach,Militia
Stacy Keach,Icebreaker
Stacy Keach,Unshackled
Stacy Keach,Tesla: Master of Lightning
Stacy Keach,Children of the Corn 666: Isaac's Return
Stacy Keach,Law & Order: Special Victims Unit
Stacy Keach,National Geographic's Dolphins: The Wild Side
Stacy Keach,The Late Late Show with Craig Kilborn
Stacy Keach,World's Most Amazing Videos
Stacy Keach,Olympic Glory
Stacy Keach,Batman Beyond
Stacy Keach,Will & Grace
Stacy Keach,Sea Devils
Stacy Keach,American History X
Stacy Keach,Mowgli: The New Adventures of the Jungle Book
Stacy Keach,Mike Hammer's Mickey Spillane
Stacy Keach,Future Fear
Stacy Keach,"Mike Hammer, Private Eye"
Stacy Keach,Murder in My Mind
Stacy Keach,Die Gang
Zach Grenier,Cliffhanger
Zach Grenier,Liebestraum
Zach Grenier,Delirious
Zach Grenier,Problem Child 2
Zach Grenier,Law & Order
Thomas Kopache,Fallen Angels
Thomas Kopache,For Their Own Good
Thomas Kopache,Star Trek: Deep Space Nine
Thomas Kopache,Melrose Place
Thomas Kopache,Bodies of Evidence
Campbell Scott,Five Corners
Campbell Scott,L.A. Law
Campbell Scott,Nature
Campbell Scott,Family Ties
Campbell Scott,Hallmark Hall of Fame
Damian Young,The Refrigerator
Damian Young,Law & Order
Damian Young,The Appointments of Dennis Jennings
